Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2013-07-08,19.031759,59.292857999999995,56.279999,62.30904399999999,63.259997999999996,4.0,72.050003,290.589996,10.33,14.46,37.27,104.370003,13.28,49.52,83.199997,35.57,47.619999,50.860001000000004,127.839996,13.95,21.205,77.290001,27.959999,27.389999,24.629998999999998,59.529999,38.090908,19.030001000000002,81.349998,152.020004,64.709999,42.810001,47.720001,23.540001,13.43,56.720001,63.27,24.530001000000002,28.459999,64.639999,51.84,33.450001,36.66,16.950001,30.41,60.599998,147.639999,127.470001,32.209998999999996,79.720001,23.32,53.32,119.510002,14.55,34.639998999999996,449.62063600000005,153.809998,55.169998,80.242447,11.430518,53.68,35.476002,101.110001,21.66,88.589996,19.280001000000002,54.700001,30.209999,12.85,35.919998,109.16999799999999,4.03,50.27,46.02,47.799999,47.799999,99.190002,33.299999,4.13,14.75,32.450001,32.150002,26.780001000000002,78.760002,43.5,59.990002000000004,72.650002,2.81,12.09,7.07,74.279999,31.450001,22.190001000000002,28.35,48.700001,8.245175,21.610001,163.949997,35.580002,7.81,39.18,29.129998999999998,43.950001,121.610001,58.418026,36.41,22.84,29.306828999999997,51.169998,24.57,76.709999,30.65,80.480003,31.16,40.43,37.43,48.490002000000004,58.310001,39.794998,31.16
2013-07-09,19.00773,60.335712,55.91,62.370499,63.290001000000004,4.05,72.860001,291.52999900000003,10.54,14.89,37.580002,104.68,13.53,50.209998999999996,85.33000200000001,35.810001,47.529999,51.290001000000004,125.66999799999999,13.95,21.334999,76.699997,27.799999,27.34,25.16,60.150002,39.669422,19.33,83.910004,152.78999299999998,64.940002,41.740002000000004,47.959998999999996,23.57,13.3325,57.610001000000004,63.82,24.68,28.43,64.75,52.470001,33.419998,36.599998,16.860001,30.200001,59.849998,146.800003,126.639999,32.360001000000004,79.860001,23.620001000000002,54.380001,120.620003,14.77,34.919998,449.69516,156.940002,54.200001,80.95863299999999,11.566757,54.080002,35.07,101.279999,22.52,88.879997,19.67,54.889998999999996,30.299999,13.17,36.09,109.57,3.97,50.369999,46.380001,48.200001,48.27,101.400002,35.34,4.22,14.98,33.0,31.719998999999998,27.34,79.57,43.889998999999996,59.389998999999996,73.089996,2.78,12.13,7.06,74.400002,31.83,22.200001,28.200001,48.880001,8.316655,21.780001000000002,165.130005,35.599998,7.804,39.009997999999996,28.889999,44.48,123.449997,58.753597,36.77,22.93,29.378185,50.959998999999996,24.99,77.029999,30.65,81.300003,31.280001000000002,40.73,37.700001,48.630001,58.540001000000004,40.115002000000004,30.459999
2013-07-10,19.031759,60.104286,56.549999,62.993855,64.050003,3.98,75.739998,292.329987,10.62,14.9,38.330002,105.5,13.37,49.630001,84.959999,36.740002000000004,47.07,51.169998,125.349998,13.95,21.455,76.449997,27.280001000000002,27.58,25.41,59.880001,39.768593,18.700001,82.870003,152.71000700000002,64.910004,41.66,47.470001,23.9,13.4475,57.099998,64.309998,24.9,28.49,64.279999,52.32,33.619999,36.75,16.959999,30.059998999999998,60.299999,147.279999,127.599998,32.450001,80.599998,23.540001,55.330002,120.949997,14.8,35.330002,450.06774900000005,155.830002,53.990002000000004,80.779587,11.775659,54.060001,35.854,100.91999799999999,22.4,89.239998,19.68,54.830002,29.99,13.29,35.700001,111.519997,3.97,49.470001,46.52,47.849998,49.23,101.489998,34.831429,4.14,15.11,32.77,32.312,27.610001,79.800003,44.130001,60.439999,73.510002,2.76,12.01,7.18,75.940002,31.129998999999998,21.940001000000002,28.49,49.060001,8.309505999999999,21.77,165.190002,35.389998999999996,7.82,38.77,28.48,44.150002,122.269997,58.494728,37.43,22.780001000000002,29.347604999999998,50.540001000000004,24.59,76.769997,30.16,80.800003,31.379998999999998,40.779999,37.91,48.950001,58.599998,40.169998,29.84
2013-07-11,19.4643,61.041428,58.099998,63.08165,64.040001,4.45,77.230003,299.660004,10.84,15.31,38.59,106.879997,13.51,50.040001000000004,86.699997,37.099998,47.290001000000004,51.41,125.199997,13.95,22.23,76.75,26.879998999999998,28.139999,25.870001000000002,61.0,39.512398,18.860001,84.25,154.380005,66.58000200000001,42.049999,48.16,24.27,13.575,57.869999,64.760002,25.66,29.209999,65.760002,55.150002,34.540001000000004,36.779999,17.98,30.08,60.599998,150.0,129.779999,34.150002,82.449997,23.940001000000002,55.849998,124.239998,15.04,36.139998999999996,457.1466980000001,157.71000700000002,55.099998,82.132378,11.980019,55.049999,35.846001,101.93,23.610001,89.66999799999999,20.16,55.139998999999996,29.719998999999998,13.63,35.110001000000004,113.099998,4.04,49.689999,46.689999,48.259997999999996,51.330002,103.339996,34.881428,4.21,15.29,33.459998999999996,32.874001,28.82,80.769997,44.759997999999996,61.299999,74.970001,2.79,12.54,6.28,77.989998,30.66,21.469998999999998,28.85,50.48,8.345246000000001,22.200001,167.440002,35.869999,8.072,39.16,28.32,45.419998,125.610001,59.127518,37.009997999999996,22.42,29.867481,51.209998999999996,24.280001000000002,77.629997,30.65,81.449997,31.91,41.419998,38.52,49.580002,59.439999,40.505001,29.34
2013-07-12,19.4643,60.93,58.389998999999996,64.45127099999999,63.5,4.32,77.839996,307.549988,10.98,15.01,38.950001,101.870003,13.78,50.810001,87.16999799999999,37.48,47.25,52.889998999999996,124.66999799999999,13.95,22.34,77.339996,26.959999,28.299999,25.940001000000002,60.950001,39.537189,19.290001,83.940002,154.169998,66.980003,43.119999,48.459998999999996,24.32,13.6125,57.220001,65.300003,25.610001,28.33,65.129997,54.5,34.290001000000004,37.049999,18.17,30.290001,60.450001,149.119995,129.429993,33.209998999999996,82.599998,23.76,57.34,124.129997,15.03,36.400002,458.517792,160.110001,55.959998999999996,81.933441,11.893733000000001,54.869999,36.133998999999996,101.849998,23.58,89.989998,20.35,54.970001,30.07,13.68,35.540001000000004,112.529999,4.1,49.43,47.080002,48.299999,51.66,102.949997,36.751427,4.15,15.18,33.630001,32.93,28.780001000000002,81.550003,45.009997999999996,62.02,75.300003,2.8,12.42,6.45,78.91999799999999,31.24,21.690001000000002,28.950001,50.66,8.363116,22.190001000000002,167.509995,35.810001,7.958,39.560001,28.610001,45.380001,129.899994,59.15628100000001,37.560001,22.469998999999998,30.071356,50.41,24.9,77.629997,30.65,81.910004,31.93,41.43,38.639998999999996,49.880001,59.720001,40.404999,29.969998999999998
2013-07-15,19.632509,61.062858999999996,58.240002000000004,63.529410999999996,63.52,4.4,76.160004,306.570007,11.31,15.13,38.009997999999996,105.660004,13.88,51.810001,87.400002,37.41,47.610001000000004,53.130001,124.58000200000001,13.95,22.075001,77.120003,26.639999,28.27,25.93,60.650002,39.18182,19.440001000000002,84.41999799999999,154.639999,65.93,44.450001,48.970001,24.190001000000002,13.6975,57.369999,65.019997,25.709999,28.49,66.160004,54.950001,34.439999,37.110001000000004,18.33,30.15,61.200001,149.110001,129.440002,33.549999,83.559998,23.629998999999998,57.66,124.18,15.09,36.5,459.35733,163.0,55.439999,81.86380799999999,11.980019,55.259997999999996,36.372002,102.16999799999999,23.110001,90.400002,20.450001,54.889998999999996,30.280001000000002,13.98,35.889998999999996,114.370003,4.22,50.220001,46.630001,48.299999,50.450001,103.269997,36.854286,4.12,15.2,33.66,32.700001,30.07,81.510002,45.139998999999996,61.279999,75.470001,2.83,12.54,6.72,78.849998,31.299999,21.709999,29.110001,50.650002,8.413153,22.24,168.149994,35.549999,8.322,39.849998,29.01,45.43,127.260002,58.887825,37.669998,22.49,30.020388,49.959998999999996,24.700001,77.029999,30.5,81.839996,32.02,41.490002000000004,39.27,49.93,59.57,40.610001000000004,30.32
2013-07-16,19.488331,61.457142000000005,58.279999,63.47673399999999,62.52,4.43,74.709999,306.869995,11.11,15.1,38.869999,104.230003,13.92,51.830002,88.16999799999999,36.220001,48.040001000000004,52.68,123.82,13.95,21.995001000000002,76.290001,26.559998999999998,28.379998999999998,25.709999,60.889998999999996,40.082645,19.290001,83.959999,154.300003,65.029999,44.639998999999996,48.220001,24.190001000000002,13.73,57.209998999999996,64.93,25.809998999999998,28.540001,65.58000200000001,54.810001,34.450001,36.41,18.24,30.309998999999998,61.5,149.610001,130.41000400000001,33.619999,83.010002,23.43,57.139998999999996,124.889999,15.02,36.18,456.83374000000003,160.240005,55.07,81.595238,12.011807000000001,55.110001000000004,36.312,102.220001,22.969998999999998,90.400002,20.549999,55.009997999999996,29.950001,14.38,35.52,112.599998,4.19,49.75,46.330002,47.400002,50.25,101.58000200000001,37.21143,4.0,15.8,33.209998999999996,32.48,28.219998999999998,80.970001,44.860001000000004,61.849998,75.370003,3.06,12.45,6.48,78.660004,30.16,21.0,29.700001,50.84,8.366691000000001,21.959999,167.520004,35.880001,8.516,39.41,28.950001,45.310001,109.050003,58.763183999999995,37.48,22.33,29.918451,50.279999,24.059998999999998,77.370003,30.700001,81.339996,32.040001000000004,41.34,39.060001,49.639998999999996,59.25,40.330002,29.57
2013-07-17,19.680571,61.472857999999995,58.470001,63.494293000000006,61.540001000000004,4.38,73.870003,308.690002,11.14,15.27,38.919998,104.790001,14.31,51.790001000000004,86.66999799999999,36.98,48.619999,52.630001,124.150002,13.95,21.934998999999998,76.029999,26.92,28.49,25.719998999999998,60.950001,39.049587,19.92,83.599998,154.440002,65.360001,45.939999,48.93,23.809998999999998,13.6975,57.330002,66.16999799999999,25.879998999999998,28.459999,66.900002,55.419998,34.5,36.23,18.27,30.309998999999998,62.099998,150.16000400000001,129.949997,33.830002,82.93,23.540001,57.75,123.32,14.82,36.360001000000004,456.307159,161.5,55.57,82.003067,11.948229,55.650002,36.203998999999996,102.66999799999999,23.26,90.129997,20.74,55.27,30.17,14.65,35.75,114.08000200000001,4.28,49.529999,43.16,47.09,50.400002,102.940002,38.274284,4.04,16.860001,32.880001,32.806,28.559998999999998,80.089996,44.869999,62.650002,75.559998,3.01,12.58,6.25,78.410004,30.4,20.950001,31.309998999999998,51.07,8.366691000000001,22.1,167.949997,35.959998999999996,8.562,39.740002000000004,29.450001,45.07,120.25,59.089165,37.799999,22.379998999999998,29.877676,50.740002000000004,24.24,77.199997,30.969998999999998,81.699997,32.07,41.419998,39.040001000000004,49.77,59.279999,40.32,29.57
2013-07-18,19.72863,61.68,58.310001,63.933273,64.230003,4.64,74.440002,304.109985,11.16,15.58,37.599998,107.629997,14.76,52.689999,85.720001,37.450001,49.119999,53.540001000000004,124.57,13.95,22.17,76.400002,27.120001000000002,29.049999,25.860001,61.200001,39.099174,20.559998999999998,83.660004,155.33999599999999,65.82,46.630001,49.48,24.16,13.825,57.740002000000004,66.470001,26.1,28.969998999999998,66.709999,54.779999,34.939999,36.580002,18.17,31.030001000000002,63.0,150.270004,129.820007,33.630001,83.720001,23.629998999999998,58.220001,124.010002,14.79,36.84,452.397583,164.059998,56.25,82.53025799999999,11.957312,56.41,36.293999,102.190002,23.07,90.16999799999999,21.030001000000002,56.369999,30.799999,15.21,36.439999,115.389999,4.29,49.209998999999996,43.610001000000004,47.400002,51.48,103.029999,38.058571,4.03,16.35,33.400002,32.720001,34.970001,80.300003,44.91,61.119999,75.370003,3.0,12.51,6.05,78.699997,30.629998999999998,21.459999,32.450001,51.279999,8.734811,22.139999,168.869995,35.740002000000004,8.484,40.0,29.83,45.240002000000004,119.029999,59.68360500000001,38.34,22.42,29.683996,49.970001,24.0,77.339996,30.700001,82.57,31.99,41.560001,39.380001,49.91,59.619999,40.584998999999996,30.32
2013-07-19,19.392210000000002,60.707142000000005,58.810001,63.98595400000001,64.489998,4.03,75.129997,305.230011,11.02,15.53,37.849998,106.959999,14.75,52.349998,85.650002,37.400002,48.669998,52.5,128.309998,13.95,22.285,74.75,27.08,29.690001000000002,25.82,61.630001,35.669422,20.290001,84.050003,155.119995,65.160004,45.540001000000004,48.93,24.27,13.9925,58.799999,66.5,26.17,29.0,66.089996,54.91,35.049999,36.490002000000004,18.48,30.77,64.050003,150.75,130.169998,33.73,84.400002,24.719998999999998,60.099998,125.110001,15.11,36.610001000000004,445.403076,164.360001,55.869999,83.127075,11.416894000000001,56.369999,35.798,102.75,23.23,92.230003,21.040001,56.16,30.889999,15.39,36.630001,115.550003,4.23,49.029999,42.380001,46.759997999999996,53.380001,104.160004,37.797142,4.02,16.75,33.389998999999996,32.708,32.77,81.370003,45.299999,61.459998999999996,74.589996,3.01,12.54,6.07,79.41999799999999,29.75,21.68,32.509997999999996,52.119999,8.770551,22.110001,169.169998,35.810001,8.596,40.099998,29.83,45.119999,119.68,59.223392000000004,38.450001,22.360001,30.101936,49.950001,23.950001,78.08000200000001,30.700001,83.720001,31.450001,41.799999,39.389998999999996,50.57,59.57,40.439999,30.549999
2013-07-22,19.51236,60.901428,58.990002000000004,64.23178100000001,65.040001,3.9,74.32,303.480011,10.86,15.15,37.790001000000004,106.860001,14.92,53.0,86.0,36.59,49.490002000000004,52.549999,128.190002,13.95,22.465,73.720001,27.200001,30.379998999999998,25.719998999999998,61.82,35.628101,20.370001000000002,84.779999,155.110001,64.400002,45.619999,48.66,24.01,14.045,60.259997999999996,67.07,26.200001,29.26,66.660004,55.220001,35.23,36.59,18.65,30.879998999999998,64.5,151.550003,130.58999599999999,33.77,84.230003,24.860001,59.709998999999996,128.83999599999999,14.99,36.759997999999996,452.407532,166.25,55.630001,82.59989200000001,11.584923,56.52,35.436001,102.739998,22.950001,92.279999,20.75,56.560001,31.200001,15.46,36.939999,115.650002,4.27,48.91,42.080002,47.0,50.799999,103.93,37.422855,3.95,17.440001000000002,33.290001000000004,32.650002,33.419998,81.220001,45.57,62.209998999999996,74.809998,2.98,12.54,5.92,78.800003,29.1,22.02,32.900002,52.150002,8.884917999999999,22.59,169.5,35.580002,8.462,40.59,29.77,45.450001,122.43,59.654842,37.919998,22.26,30.183487,50.27,24.59,77.870003,30.700001,83.449997,31.540001,41.709998999999996,39.349998,50.82,59.529999,40.494999,30.84
2013-07-23,19.560419,59.855713,57.630001,63.643547,65.349998,3.66,74.75,301.059998,10.89,15.22,37.610001000000004,107.790001,14.94,52.880001,85.519997,36.509997999999996,49.0,52.470001,127.769997,13.95,22.57,73.68,27.200001,30.110001,25.559998999999998,61.889998999999996,35.884296,20.450001,83.900002,155.360001,64.449997,45.380001,48.669998,23.83,14.025,60.23,67.269997,26.290001,29.75,67.660004,55.669998,35.360001000000004,36.34,18.450001,30.84,63.75,151.800003,130.970001,34.700001,84.029999,24.709999,59.119999,129.71000700000002,15.02,36.610001000000004,448.979828,166.259995,55.959998999999996,82.82866700000001,11.684832,56.439999,35.698002,102.620003,23.219998999999998,92.41999799999999,21.34,56.669998,31.48,15.25,37.240002000000004,117.91999799999999,4.21,48.790001000000004,42.41,47.689999,48.450001,103.900002,35.751427,3.98,17.379998999999998,33.450001,32.888,33.049999,80.949997,45.209998999999996,62.299999,74.260002,2.87,12.6,5.85,78.690002,28.51,22.48,34.549999,51.240002000000004,8.8599,23.01,169.139999,35.810001,8.624,41.240002000000004,29.530001000000002,45.509997999999996,122.739998,60.249279,38.09,22.190001000000002,30.41794,50.360001000000004,24.299999,78.550003,30.75,83.589996,31.41,41.630001,39.450001,50.639998999999996,59.450001,40.439999,29.9
2013-07-24,19.344151,62.93,56.77,63.406498,65.610001,3.63,73.940002,298.940002,11.1,15.39,36.889998999999996,106.949997,14.71,52.189999,83.440002,37.290001000000004,49.669998,52.48,128.220001,13.95,22.48,73.629997,27.08,30.07,25.59,61.66,35.603305999999996,20.799999,82.589996,155.100006,64.639999,44.790001000000004,48.509997999999996,25.41,13.925,60.0,66.82,26.360001,30.15,67.209999,55.5,35.639998999999996,35.650002,18.66,30.48,64.199997,151.080002,130.669998,34.34,85.309998,24.620001000000002,59.880001,127.480003,15.14,37.139998999999996,448.53271500000005,165.03999299999998,55.860001000000004,82.570045,11.857403,56.299999,35.355999,101.93,22.549999,92.360001,21.66,56.630001,31.6,14.95,37.41,119.120003,4.24,48.299999,42.119999,47.400002,47.790001000000004,101.739998,34.471428,4.01,17.35,32.970001,33.116001000000004,33.439999,80.269997,45.189999,61.389998999999996,74.5,2.9,12.25,5.77,78.120003,28.950001,22.110001,34.689999,51.369999,8.777699,22.809998999999998,168.520004,35.400002,8.508,41.27,29.049999,45.41,121.699997,59.73154399999999,37.400002,22.27,30.183487,50.380001,24.139999,78.230003,30.75,82.660004,31.620001000000002,41.360001000000004,38.849998,50.560001,59.25,40.174999,30.059998999999998
2013-07-25,19.296089000000002,62.64285699999999,57.610001000000004,63.362598,65.58000200000001,3.7,72.309998,303.399994,11.09,15.18,36.900002,106.699997,14.83,52.66,82.139999,37.919998,49.259997999999996,52.490002000000004,127.75,13.95,22.084999,73.839996,27.0,29.68,25.5,61.93,35.710743,21.48,82.900002,155.119995,64.550003,44.23,47.490002000000004,24.639999,14.51,59.75,66.730003,26.52,30.9,67.370003,56.040001000000004,35.900002,36.07,18.940001000000002,30.450001,63.900002,151.91000400000001,131.559998,34.639998999999996,85.800003,24.690001000000002,60.860001000000004,128.669998,15.28,37.080002,440.981842,165.91000400000001,55.740002000000004,82.410896,11.91644,56.720001,35.73,102.08000200000001,21.82,92.57,22.07,56.5,31.469998999999998,15.23,37.18,119.5,4.27,48.0,42.43,47.720001,46.540001000000004,100.709999,35.248573,4.05,16.700001,32.990002000000004,33.161999,33.240002000000004,80.410004,45.580002,63.419998,74.970001,2.9,12.24,5.82,76.849998,29.75,22.280001000000002,33.41,51.959998999999996,8.731236,22.110001,168.929993,35.459998999999996,8.676,41.259997999999996,28.52,45.119999,124.07,60.124641000000004,37.580002,22.120001000000002,30.336391,50.709998999999996,24.27,78.010002,30.879998999999998,83.209999,31.639999,41.580002,39.209998999999996,50.810001,59.330002,40.630001,29.700001
2013-07-26,19.392210000000002,62.998573,58.470001,63.634766000000006,64.699997,3.82,72.58000200000001,312.01001,11.07,17.459999,36.779999,105.599998,14.73,52.209998999999996,82.059998,36.689999,49.48,53.5,126.610001,13.95,21.865,73.800003,26.559998999999998,29.66,25.5,61.959998999999996,36.859505,21.9,82.809998,155.16000400000001,64.980003,44.400002,46.049999,25.82,14.72,59.799999,67.660004,26.309998999999998,31.139999,67.389999,56.439999,35.970001,36.27,18.690001000000002,30.48,64.050003,151.869995,131.520004,34.720001,85.860001,24.65,62.57,128.779999,15.25,36.669998,439.81442300000003,165.259995,55.369999,82.440735,11.802906,56.639998999999996,35.456001,102.16999799999999,21.83,92.83000200000001,21.52,56.049999,31.34,14.85,37.040001000000004,120.0,4.23,48.169998,42.77,47.720001,45.610001000000004,100.510002,35.187141,4.01,16.5,30.0,33.57,34.400002,80.389999,46.139998999999996,64.610001,75.370003,2.98,12.31,5.74,76.510002,29.809998999999998,22.120001000000002,32.759997999999996,50.41,8.634739,21.58,169.110001,35.599998,8.906,40.73,27.59,45.23,129.389999,60.421859999999995,37.209998999999996,22.1,30.407746999999997,51.02,23.91,78.0,30.879998999999998,83.0,31.73,41.529999,39.349998,51.139998999999996,59.52,40.639998999999996,29.549999
2013-07-29,19.320120000000003,63.970001,58.389998999999996,63.301140000000004,63.400002,3.75,72.41999799999999,306.100006,11.07,18.27,36.59,104.809998,14.52,51.639998999999996,83.019997,36.630001,49.470001,52.389998999999996,125.690002,13.95,21.700001,74.349998,26.559998999999998,29.370001000000002,25.33,61.619999,39.033058000000004,21.32,83.019997,154.929993,64.610001,43.619999,44.779999,25.48,14.7275,59.779999,66.93,26.24,30.98,65.620003,55.889998999999996,35.790001000000004,36.330002,19.059998999999998,29.99,64.349998,151.490005,131.33999599999999,34.310001,85.019997,24.49,62.02,128.470001,15.39,36.380001,438.28439299999997,163.169998,56.419998,82.321373,11.657584,56.099998,35.650002,101.959999,21.75,93.209999,21.5,55.689999,31.08,14.97,36.700001,119.989998,4.24,48.27,42.529999,47.720001,45.509997999999996,101.559998,34.994285999999995,3.97,16.24,29.790001,33.703998999999996,34.099998,80.089996,45.880001,64.239998,75.230003,2.94,12.33,5.74,76.190002,30.1,21.99,31.74,51.32,8.577556,21.24,168.58999599999999,35.880001,8.928,39.900002,26.549999,45.849998,134.619995,59.923297999999996,37.130001,22.1,30.458715,51.490002000000004,23.790001,77.989998,30.940001000000002,82.309998,31.68,41.439999,39.419998,50.990002000000004,59.209998999999996,40.575001,29.200001
